t,P_Pa,V_m3
0.5180000000000003,18349.202328380336,0.00013074052482547798
0.5190000000000003,18317.33217260514,0.00013069838559398852
0.5200000000000004,18285.49882764537,0.00013065639808822465
0.5210000000000004,18253.702763834048,0.00013061456206724052
0.5220000000000004,18221.944443717963,0.00013057287728789822
0.5230000000000004,18190.224322145063,0.00013053134350490697
0.5240000000000004,18158.542846351032,0.00013048996047086204
0.5250000000000004,18126.900456045096,0.00013044872793628305
0.5260000000000004,18095.297583495005,0.00013040764564965196
0.5270000000000004,18063.734653611253,0.00013036671335745062
0.5280000000000004,18032.212084030623,0.0001303259308041977
0.5290000000000004,18000.73028519877,0.00013028529773248553
0.5300000000000004,17969.2896604522,0.00013024481388301617
0.5310000000000004,17937.890606099405,0.00013020447899463722
0.5320000000000004,17906.533511501304,0.00013016429280437737
0.5330000000000004,17875.218759150863,0.00013012425504748114
0.5340000000000004,17843.946724752004,0.00013008436545744361
0.5350000000000004,17812.717777297796,0.00013004462376604454
0.5360000000000004,17781.53227914784,0.0001300050297033821
0.5370000000000004,17750.39058610501,0.00012996558299790628
0.5380000000000004,17719.293047491385,0.0001299262833764518
0.5390000000000004,17688.240006223496,0.00012988713056427076
0.5400000000000004,17657.231798886864,0.0001298481242850648
0.5410000000000004,17626.268755809793,0.0001298092642610169
0.5420000000000004,17595.351201136476,0.00012977055021282284
0.5430000000000004,17564.47945289939,0.00012973198185972228
0.5440000000000004,17533.65382309103,0.0001296935589195294
0.5450000000000004,17502.874617734833,0.00012965528110866326
0.5460000000000004,17472.142136955557,0.00012961714814217778
0.5470000000000004,17441.456675048896,0.0001295791597337913
0.5480000000000004,17410.81852055041,0.0001295413155959158
0.5490000000000004,17380.22795630381,0.0001295036154396859
0.5500000000000004,17349.68525952856,0.00012946605897498728
0.5510000000000004,17319.190701886826,0.00012942864591048496
0.5520000000000004,17288.74454954972,0.00012939137595365113
0.5530000000000004,17258.34706326296,0.00012935424881079262
0.5540000000000004,17227.998498411824,0.00012931726418707816
0.5550000000000004,17197.699105085467,0.00012928042178656518
0.5560000000000004,17167.449128140634,0.0001292437213122263
0.5570000000000004,17137.248807264645,0.00012920716246597562
0.5580000000000004,17107.098377037913,0.00012917074494869446
0.5590000000000004,17076.998066995624,0.000129134468460257
0.5600000000000004,17046.94810168899,0.00012909833269955553
0.5610000000000004,17016.94870074576,0.0001290623373645253
0.5620000000000004,16987.00007893018,0.00012902648215216918
0.5630000000000004,16957.102446202312,0.00012899076675858194
0.5640000000000004,16927.256007776778,0.00012895519087897432
0.5650000000000004,16897.46096418087,0.0001289197542076966
0.5660000000000004,16867.717511312138,0.00012888445643826222
0.5670000000000004,16838.025840495295,0.00012884929726337063
0.5680000000000004,16808.38613853863,0.00012881427637493034
0.5690000000000004,16778.79858778976,0.00012877939346408128
0.5700000000000004,16749.263366190888,0.0001287446482212172
0.5710000000000004,16719.78064733342,0.00012871004033600757
0.5720000000000004,16690.350600512087,0.0001286755694974192
0.5730000000000004,16660.973390778443,0.00012864123539373776
0.5740000000000004,16631.649178993855,0.0001286070377125889
0.5750000000000004,16602.378121881906,0.00012857297614095903
0.5760000000000004,16573.160372080303,0.00012853905036521604
0.5770000000000004,16543.996078192187,0.00012850526007112957
0.5780000000000004,16514.885384836947,0.0001284716049438911
0.5790000000000004,16485.828432700484,0.00012843808466813378
0.5800000000000004,16456.825358584967,0.00012840469892795193
0.5810000000000004,16427.876295458027,0.0001283714474069204
0.5820000000000004,16398.98137250147,0.00012833832978811365
0.5830000000000004,16370.140715159474,0.00012830534575412447
0.5840000000000004,16341.354445186287,0.0001282724949870826
0.5850000000000004,16312.62268069334,0.00012823977716867307
0.5860000000000004,16283.945536195995,0.00012820719198015421
0.5870000000000004,16255.323122659676,0.00012817473910237554
0.5880000000000004,16226.755547545572,0.00012814241821579534
0.5890000000000004,16198.242914855853,0.00012811022900049803
0.5900000000000004,16169.785325178369,0.00012807817113621135
0.5910000000000004,16141.382875730915,0.0001280462443023232
0.5920000000000004,16113.035660404958,0.0001280144481778984
0.5930000000000004,16084.743769808987,0.0001279827824416951
0.5940000000000004,16056.507291311314,0.00012795124677218104
0.5950000000000004,16028.326309082437,0.0001279198408475496
0.5960000000000004,16000.200904137002,0.00012788856434573555
0.5970000000000004,15972.131154375213,0.00012785741694443074
0.5980000000000004,15944.117134623873,0.0001278263983210994
0.5990000000000004,15916.158916676974,0.00012779550815299336
0.6000000000000004,15888.256569335765,0.00012776474611716698
0.6010000000000004,15860.410158448503,0.00012773411189049197
0.6020000000000004,15832.619746949696,0.00012770360514967194
0.6030000000000004,15804.885394898945,0.0001276732255712567
0.6040000000000004,15777.207159519336,0.00012764297283165656
0.6050000000000004,15749.58509523542,0.0001276128466071561
0.6060000000000004,15722.019253710841,0.0001275828465739282
0.6070000000000004,15694.50968388543,0.0001275529724080474
0.6080000000000004,15667.05643201201,0.00012752322378550344
0.6090000000000004,15639.659541692718,0.00012749360038221438
0.6100000000000004,15612.319053914945,0.00012746410187403973
0.6110000000000004,15585.035007086934,0.00012743472793679317
0.6120000000000004,15557.80743707287,0.00012740547824625532
0.6130000000000004,15530.636377227698,0.00012737635247818616
0.6140000000000004,15503.521858431503,0.00012734735030833736
0.6150000000000004,15476.463909123495,0.0001273184714124644
0.6160000000000004,15449.462555335629,0.00012728971546633854
0.6170000000000004,15422.517820725889,0.0001272610821457586
0.6180000000000004,15395.629726611118,0.00012723257112656265
0.6190000000000004,15368.798291999574,0.0001272041820846393
0.6200000000000004,15342.023533623056,0.00012717591469593915
0.6210000000000004,15315.305465968686,0.00012714776863648587
0.6220000000000004,15288.644101310369,0.00012711974358238712
0.6230000000000004,15262.03944973983,0.00012709183920984538
0.6240000000000004,15235.49151919738,0.00012706405519516861
0.6250000000000004,15209.000315502284,0.00012703639121478073
0.6260000000000004,15182.565842382792,0.00012700884694523192
0.6270000000000004,15156.188101505868,0.0001269814220632089
0.6280000000000004,15129.867092506513,0.00012695411624554482
0.6290000000000004,15103.602813016847,0.0001269269291692293
0.6300000000000004,15077.395258694765,0.00012689986051141804
0.6310000000000004,15051.244423252354,0.0001268729099494425
0.6320000000000005,15025.150298483917,0.00012684607716081928
0.6330000000000005,14999.112874293734,0.00012681936182325944
0.6340000000000005,14973.132138723455,0.00012679276361467776
0.6350000000000005,14947.208077979225,0.0001267662822132016
0.6360000000000005,14921.340676458485,0.0001267399172971799
0.6370000000000005,14895.52991677643,0.00012671366854519192
0.6380000000000005,14869.775779792231,0.00012668753563605586
0.6390000000000005,14844.0782446349,0.00012666151824883726
0.6400000000000005,14818.437288728881,0.00012663561606285746
0.6410000000000005,14792.852887819326,0.0001266098287577018
0.6420000000000005,14767.325015997143,0.00012658415601322773
0.6430000000000005,14741.853645723653,0.0001265585975095727
0.6440000000000005,14716.438747855058,0.00012653315292716205
0.6450000000000005,14691.080291666562,0.0001265078219467168
0.6460000000000005,14665.77824487625,0.00012648260424926117
0.6470000000000005,14640.53257366865,0.00012645749951613002
0.6480000000000005,14615.343242718089,0.00012643250742897636
0.6490000000000005,14590.2102152117,0.00012640762766977844
0.6500000000000005,14565.133452872213,0.00012638285992084693
0.6510000000000005,14540.112915980448,0.00012635820386483197
0.6520000000000005,14515.148563397575,0.00012633365918473
0.6530000000000005,14490.2403525871,0.00012630922556389058
0.6540000000000005,14465.388239636584,0.00012628490268602304
0.6550000000000005,14440.59217927911,0.00012626069023520306
0.6560000000000005,14415.852124914514,0.00012623658789587914
0.6570000000000005,14391.168028630369,0.0001262125953528789
0.6580000000000005,14366.539841222679,0.00012618871229141534
0.6590000000000005,14341.96751221638,0.00012616493839709298
0.6600000000000005,14317.450989885563,0.0001261412733559139
0.6610000000000005,14292.990221273498,0.00012611771685428372
0.6620000000000005,14268.585152212368,0.00012609426857901725
0.6630000000000005,14244.235727342817,0.00012607092821734445
0.6640000000000005,14219.941890133241,0.00012604769545691589
0.6650000000000005,14195.703582898836,0.0001260245699858084
0.6660000000000005,14171.520746820477,0.00012600155149253037
0.6670000000000005,14147.393321963289,0.00012597863966602724
0.6680000000000005,14123.321247295078,0.00012595583419568667
0.6690000000000005,14099.304460704485,0.0001259331347713437
0.6700000000000005,14075.342899018946,0.0001259105410832858
0.6710000000000005,14051.436498022429,0.00012588805282225793
0.6720000000000005,14027.585192472974,0.0001258656696794673
0.6730000000000005,14003.788916120004,0.00012584339134658824
0.6740000000000005,13980.047601721426,0.0001258212175157669
0.6750000000000005,13956.361181060549,0.00012579914787962584
0.6760000000000005,13932.729584962783,0.00012577718213126863
0.6770000000000005,13909.152743312112,0.00012575531996428423
0.6780000000000005,13885.630585067438,0.0001257335610727514
0.6790000000000005,13862.163038278633,0.00012571190515124302
0.6800000000000005,13838.750030102483,0.00012569035189483022
0.6810000000000005,13815.391486818387,0.00012566890099908654
0.6820000000000005,13792.087333843858,0.000125647552160092
0.6830000000000005,13768.8374957499,0.00012562630507443706
0.6840000000000005,13745.64189627611,0.00012560515943922646
0.6850000000000005,13722.50045834567,0.00012558411495208313
0.6860000000000005,13699.4131040801,0.00012556317131115185
0.6870000000000005,13676.379754813886,0.00012554232821510294
0.6880000000000005,13653.400331108856,0.00012552158536313589
0.6890000000000005,13630.474752768469,0.00012550094245498286
0.6900000000000005,13607.60293885184,0.00012548039919091207
0.6910000000000005,13584.784807687658,0.00012545995527173128
0.6920000000000005,13562.020276887899,0.000125439610398791
0.6930000000000005,13539.30926336137,0.00012541936427398783
0.6940000000000005,13516.651683327107,0.00012539921659976755
0.6950000000000005,13494.0474523276,0.00012537916707912824
0.6960000000000005,13471.496485241809,0.00012535921541562337
0.6970000000000005,13448.998696298111,0.0001253393613133647
0.6980000000000005,13426.553999086986,0.00012531960447702525
0.6990000000000005,13404.16230657362,0.0001252999446118421
0.7000000000000005,13381.82353111032,0.00012528038142361924
0.7010000000000005,13359.537584448748,0.00012526091461873015
0.7020000000000005,13337.30437775205,0.0001252415439041206
0.7030000000000005,13315.123821606834,0.0001252222689873112
0.7040000000000005,13292.995826034936,0.00012520308957639995
0.7050000000000005,13270.920300505106,0.00012518400538006464
0.7060000000000005,13248.897153944506,0.00012516501610756534
0.7070000000000005,13226.926294750076,0.0001251461214687468
0.7080000000000005,13205.007630799768,0.00012512732117404062
0.7090000000000005,13183.141069463625,0.0001251086149344677
0.7100000000000005,13161.326517614716,0.00012509000246164025
0.7110000000000005,13139.56388163993,0.00012507148346776396
0.7120000000000005,13117.853067450664,0.0001250530576656402
0.7130000000000005,13096.19398049333,0.00012503472476866793
0.7140000000000005,13074.586525759767,0.00012501648449084573
0.7150000000000005,13053.030607797482,0.00012499833654677374
0.7160000000000005,13031.526130719805,0.0001249802806516555
0.7170000000000005,13010.072998215883,0.00012496231652129976
0.7180000000000005,12988.67111356054,0.00012494444387212234
0.7190000000000005,12967.320379624032,0.0001249266624211478
0.7200000000000005,12946.02069888168,0.00012490897188601109
0.7210000000000005,12924.771973423352,0.0001248913719849592
0.7220000000000005,12903.574104962825,0.00012487386243685276
0.7230000000000005,12882.42699484707,0.00012485644296116762
0.7240000000000005,12861.330544065371,0.0001248391132779962
0.7250000000000005,12840.284653258326,0.0001248218731080491
0.7260000000000005,12819.289222726766,0.00012480472217265637
0.7270000000000005,12798.344152440517,0.00012478766019376894
0.7280000000000005,12777.449342047088,0.00012477068689395988
0.7290000000000005,12756.604690880207,0.00012475380199642572
0.7300000000000005,12735.81009796827,0.00012473700522498763
0.7310000000000005,12715.065462042669,0.0001247202963040926
0.7320000000000005,12694.37068154602,0.00012470367495881466
0.7330000000000005,12673.725654640277,0.00012468714091485588
0.7340000000000005,12653.13027921472,0.0001246706938985475
0.7350000000000005,12632.58445289389,0.0001246543336368509
0.7360000000000005,12612.08807304535,0.00012463805985735862
0.7370000000000005,12591.6410367874,0.0001246218722882953
0.7380000000000005,12571.243240996659,0.0001246057706585186
0.7390000000000005,12550.894582315561,0.00012458975469751998
0.7400000000000005,12530.594957159738,0.00012457382413542562
0.7410000000000005,12510.344261725308,0.00012455797870299722
0.7420000000000005,12490.142391996085,0.00012454221813163266
0.7430000000000005,12469.98924375066,0.00012452654215336684
0.7440000000000005,12449.884712569406,0.0001245109505008723
0.7450000000000006,12429.828693841397,0.0001244954429074599
0.7460000000000006,12409.821082771205,0.00012448001910707936
0.7470000000000006,12389.861774385632,0.00012446467883432002
0.7480000000000006,12369.950663540345,0.00012444942182441115
0.7490000000000006,12350.087644926407,0.00012443424781322267
0.7500000000000006,12330.27261307673,0.00012441915653726556
0.7510000000000006,12310.50546237245,0.0001244041477336923
0.7520000000000006,12290.786087049197,0.00012438922114029732
0.7530000000000006,12271.11438120328,0.00012437437649551736
0.7540000000000006,12251.49023879781,0.00012435961353843189
0.7550000000000006,12231.91355366871,0.00012434493200876335
0.7560000000000006,12212.38421953065,0.00012433033164687757
0.7570000000000006,12192.902129982924,0.0001243158121937839
0.7580000000000006,12173.467178515199,0.0001243013733911356
0.7590000000000006,12154.079258513242,0.00012428701498122996
0.7600000000000006,12134.738263264519,0.0001242727367070085
0.7610000000000006,12115.444085963727,0.00012425853831205715
0.7620000000000006,12096.196619718277,0.00012424441954060636
0.7630000000000006,12076.995757553665,0.00012423038013753126
0.7640000000000006,12057.841392418773,0.00012421641984835166
0.7650000000000006,12038.733417191143,0.00012420253841923215
0.7660000000000006,12019.671724682068,0.00012418873559698213
0.7670000000000006,12000.656207641765,0.00012417501112905576
0.7680000000000006,11981.686758764321,0.00012416136476355204
0.7690000000000006,11962.763270692672,0.00012414779624921466
0.7700000000000006,11943.88563602348,0.000124134305335432
0.7710000000000006,11925.053747311917,0.00012412089177223694
0.7720000000000006,11906.26749707642,0.0001241075553103069
0.7730000000000006,11887.526777803345,0.0001240942957009635
0.7740000000000006,11868.831481951584,0.00012408111269617258
0.7750000000000006,11850.18150195708,0.00012406800604854387
0.7760000000000006,11831.576730237311,0.0001240549755113309
0.7770000000000006,11813.017059195696,0.00012404202083843066
0.7780000000000006,11794.502381225919,0.00012402914178438344
0.7790000000000006,11776.032588716227,0.00012401633810437247
0.7800000000000006,11757.607574053616,0.00012400360955422372
0.7810000000000006,11739.227229628017,0.0001239909558904055
0.7820000000000006,11720.89144783637,0.0001239783768700282
0.7830000000000006,11702.600121086647,0.00012396587225084384
0.7840000000000006,11684.353141801843,0.00012395344179124584
0.7850000000000006,11666.150402423877,0.00012394108525026846
0.7860000000000006,11647.991795417443,0.00012392880238758653
0.7870000000000006,11629.877213273827,0.00012391659296351492
0.7880000000000006,11611.806548514607,0.00012390445673900814
0.7890000000000006,11593.779693695393,0.00012389239347565992
0.7900000000000006,11575.796541409409,0.00012388040293570258
0.7910000000000006,11557.856984291086,0.0001238684848820067
0.7920000000000006,11539.96091501958,0.0001238566390780805
0.7930000000000006,11522.108226322234,0.00012384486528806932
0.7940000000000006,11504.298810977998,0.00012383316327675505
0.7950000000000006,11486.532561820786,0.00012382153280955565
0.7960000000000006,11468.809371742793,0.00012380997365252444
0.7970000000000006,11451.129133697732,0.00012379848557234966
0.7980000000000006,11433.491740704065,0.00012378706833635368
0.7990000000000006,11415.897085848159,0.0001237757217124925
0.8000000000000006,11398.345062287384,0.000123764445469355
0.8010000000000006,11380.835563253175,0.00012375323937616247
0.8020000000000006,11363.36848205406,0.00012374210320276768
0.8030000000000006,11345.943712078608,0.00012373103671965442
0.8040000000000006,11328.561146798358,0.00012372003969793666
0.8050000000000006,11311.22067977069,0.0001237091119093579
0.8060000000000006,11293.922204641642,0.0001236982531262904
0.8070000000000006,11276.665615148708,0.00012368746312173455
0.8080000000000006,11259.450805123566,0.00012367674166931797
0.8090000000000006,11242.277668494777,0.00012366608854329485
0.8100000000000006,11225.146099290423,0.00012365550351854516
0.8110000000000006,11208.055991640727,0.0001236449863705738
0.8120000000000006,11191.007239780613,0.0001236345368755099
0.8130000000000006,11173.99973805222,0.000123624154810106
0.8140000000000006,11157.033380907407,0.0001236138399517371
0.8150000000000006,11140.108062910167,0.00012360359207840005
0.8160000000000006,11123.223678739043,0.0001235934109687125
0.8170000000000006,11106.380123189492,0.0001235832964019122
0.8180000000000006,11089.577291176183,0.0001235732481578561
0.8190000000000006,11072.815077735317,0.00012356326601701948
0.8200000000000006,11056.093378026833,0.00012355334976049505
0.8210000000000006,11039.412087336652,0.00012354349916999212
0.8220000000000006,11022.77110107881,0.00012353371402783566
0.8230000000000006,11006.170314797615,0.00012352399411696548
0.8240000000000006,10989.609624169734,0.00012351433922093527
0.8250000000000006,10973.08892500627,0.00012350474912391167
0.8260000000000006,10956.60811325475,0.00012349522361067343
0.8270000000000006,10940.167085001161,0.00012348576246661044
0.8280000000000006,10923.765736471869,0.0001234763654777228
0.8290000000000006,10907.403964035551,0.0001234670324306199
0.8300000000000006,10891.08166420511,0.0001234577631125195
0.8310000000000006,10874.798733639489,0.00012344855731124684
0.8320000000000006,10858.555069145514,0.00012343941481523355
0.8330000000000006,10842.350567679692,0.0001234303354135169
0.8340000000000006,10826.185126349963,0.0001234213188957387
0.8350000000000006,10810.058642417414,0.00012341236505214443
0.8360000000000006,10793.971013297993,0.0001234034736735823
0.8370000000000006,10777.922136564186,0.0001233946445515023
0.8380000000000006,10761.911909946612,0.00012338587747795518
0.8390000000000006,10745.940231335671,0.00012337717224559166
0.8400000000000006,10730.006998783116,0.00012336852864766135
0.8410000000000006,10714.11211050358,0.00012335994647801187
0.8420000000000006,10698.255464876112,0.0001233514255310879
0.8430000000000006,10682.43696044568,0.00012334296560193034
0.8440000000000006,10666.656495924626,0.00012333456648617522
0.8450000000000006,10650.913970194102,0.00012332622798005293
0.8460000000000006,10635.209282305486,0.00012331794988038728
0.8470000000000006,10619.54233148179,0.00012330973198459454
0.8480000000000006,10603.913017118979,0.00012330157409068263
0.8490000000000006,10588.321238787352,0.00012329347599725023
0.8500000000000006,10572.766896232832,0.00012328543750348586
0.8510000000000006,10557.249889378243,0.00012327745840916708
0.8520000000000006,10541.770118324603,0.00012326953851465967
0.8530000000000006,10526.327483352346,0.00012326167762091676
0.8540000000000006,10510.921884922538,0.00012325387552947808
0.8550000000000006,10495.553223678091,0.00012324613204246911
0.8560000000000006,10480.221400444903,0.00012323844696260044
0.8570000000000007,10464.926316233054,0.0001232308200931669
0.8580000000000007,1137.9540648467366,0.00012323096939389596
0.8590000000000007,1141.1512759655618,0.0001232312584060596
0.8600000000000007,1146.4126957160522,0.00012323167609447336
0.8610000000000007,1153.6461058714822,0.00012323221025301436
0.8620000000000007,1162.7897070142417,0.00012323284770656944
0.8630000000000007,1173.7964565403406,0.00012323357447642267
0.8640000000000007,1186.6279389599251,0.00012323437592134457
0.8650000000000007,1201.25131719026,0.00012323523686097256
0.8660000000000007,1217.6375964726049,0.00012323614168605198
0.8670000000000007,1235.7605437435177,0.0001232370744594178
0.8680000000000007,1255.5959709468611,0.00012323801901161597
0.8690000000000007,1277.121236578636,0.00012323895903560927
0.8700000000000007,1300.3148860246688,0.00012323987818605155
0.8710000000000007,1325.1563844177765,0.00012324076019014273
0.8720000000000007,1351.6259136317767,0.0001232415889790285
0.8730000000000007,1379.7042152843712,0.00012324234885081615
0.8740000000000007,1409.3724678049427,0.000123243024677868
0.8750000000000007,1440.6121895131362,0.00012324360217077628
0.8760000000000007,1473.4051621737367,0.00012324406820716537
0.8770000000000007,1507.7333711272167,0.0001232444112225517
0.8780000000000007,1543.5789590870793,0.00012324462164110123
0.8790000000000007,1580.9241911655972,0.00012324469239369248
0.8800000000000007,1619.7514304299518,0.00012324469239369248
0.8810000000000007,1660.0444429791994,0.00012324469239369248
0.8820000000000007,1701.7871682941422,0.00012324469239369248
0.8830000000000007,1744.9623315642214,0.00012324469239369248
0.8840000000000007,1789.5526468393923,0.00012324469239369248
0.8850000000000007,1835.54080261967,0.00012324469239369248
0.8860000000000007,1882.9094499539988,0.00012324469239369248
0.8870000000000007,1931.641192684119,0.00012324469239369248
0.8880000000000007,1981.7185795321213,0.00012324469239369248
0.8890000000000007,2033.12409778068,0.00012324469239369248
0.8900000000000007,2085.840168335396,0.00012324469239369248
0.8910000000000007,2139.8491419914917,0.00012324469239369248
0.8920000000000007,2195.13329675386,0.00012324469239369248
0.8930000000000007,2251.6748360814554,0.00012324469239369248
0.8940000000000007,2309.455887945217,0.00012324469239369248
0.8950000000000007,2368.4585046038087,0.00012324469239369248
0.8960000000000007,2428.66466301412,0.00012324469239369248
0.8970000000000007,2490.05626580409,0.00012324469239369248
0.8980000000000007,2552.6151427444042,0.00012324469239369248
0.8990000000000007,2616.323052663213,0.00012324469239369248
0.9000000000000007,2681.1616857545455,0.00012324469239369248
0.9010000000000007,2747.1126662366355,0.00012324469239369248
0.9020000000000007,2814.157555321179,0.00012324469239369248
0.9030000000000007,2882.2778544586567,0.00012324469239369248
0.9040000000000007,2951.4550088284655,0.00012324469239369248
0.9050000000000007,3021.6704110457044,0.00012324469239369248
0.9060000000000007,3092.9054050591967,0.00012324469239369248
0.9070000000000007,3165.141290217703,0.00012324469239369248
0.9080000000000007,3238.359325483421,0.00012324469239369248
0.9090000000000007,3312.5407337736833,0.00012324469239369248
0.9100000000000007,3387.6667064134485,0.00012324469239369248
0.9110000000000007,3463.718407682619,0.00012324469239369248
0.9120000000000007,3540.676979443552,0.00012324469239369248
0.9130000000000007,3618.523545835283,0.00012324469239369248
0.9140000000000007,3697.2392180220377,0.00012324469239369248
0.9150000000000007,3776.8050989845674,0.00012324469239369248
0.9160000000000007,3857.2022883436907,0.00012324469239369248
0.9170000000000007,3938.4118872062095,0.00012324469239369248
0.9180000000000007,4020.4150030240535,0.00012324469239369248
0.9190000000000007,4103.192754458225,0.00012324469239369248
0.9200000000000007,4186.726276239589,0.00012324469239369248
0.9210000000000007,4270.99672401923,0.00012324469239369248
0.9220000000000007,4355.985279201506,0.00012324469239369248
0.9230000000000007,4441.673153753417,0.00012324469239369248
0.9240000000000007,4528.041594984371,0.00012324469239369248
0.9250000000000007,4615.071890290789,0.00012324469239369248
0.9260000000000007,4702.745371860361,0.00012324469239369248
0.9270000000000007,4791.04342133114,0.00012324469239369248
0.9280000000000007,4879.947474400994,0.00012324469239369248
0.9290000000000007,4969.439025383168,0.00012324469239369248
0.9300000000000007,5059.499631704108,0.00012324469239369248
0.9310000000000007,5150.110918339863,0.00012324469239369248
0.9320000000000007,5241.254582187713,0.00012324469239369248
0.9330000000000007,5332.912396369852,0.00012324469239369248
0.9340000000000007,5425.066214466266,0.00012324469239369248
0.9350000000000007,5517.69797467405,0.00012324469239369248
0.9360000000000007,5610.789703890716,0.00012324469239369248
0.9370000000000007,5704.323521719211,0.00012324469239369248
0.9380000000000007,5798.2816443925085,0.00012324469239369248
0.9390000000000007,5892.646388615857,0.00012324469239369248
0.9400000000000007,5987.400175324986,0.00012324469239369248
0.9410000000000007,6082.525533358585,0.00012324469239369248
0.9420000000000007,6178.005103043708,0.00012324469239369248
0.9430000000000007,6273.821639692789,0.00012324469239369248
0.9440000000000007,6369.958017011116,0.00012324469239369248
0.9450000000000007,6466.3972304137715,0.00012324469239369248
0.9460000000000007,6563.122400251189,0.00012324469239369248
0.9470000000000007,6660.11677494254,0.00012324469239369248
0.9480000000000007,6757.363734016375,0.00012324469239369248
0.9490000000000007,6854.846791057967,0.00012324469239369248
0.9500000000000007,6952.549596562995,0.00012324469239369248
0.9510000000000007,7050.455940697259,0.00012324469239369248
0.9520000000000007,7148.549755962269,0.00012324469239369248
0.9530000000000007,7246.815119766565,0.00012324469239369248
0.9540000000000007,7345.2362569028255,0.00012324469239369248
0.9550000000000007,7443.797541930867,0.00012324469239369248
0.9560000000000007,7542.483501466654,0.00012324469239369248
0.9570000000000007,7641.27881637764,0.00012324469239369248
0.9580000000000007,7740.168323884795,0.00012324469239369248
0.9590000000000007,7839.137019571671,0.00012324469239369248
0.9600000000000007,7938.17005930107,0.00012324469239369248
0.9610000000000007,8037.25276103986,0.00012324469239369248
0.9620000000000007,8136.370606592506,0.00012324469239369248
0.9630000000000007,8235.509243244102,0.00012324469239369248
0.9640000000000007,8334.654485313571,0.00012324469239369248
0.9650000000000007,8433.792315617899,0.00012324469239369248
0.9660000000000007,8532.908886848214,0.00012324465778098737
0.9670000000000007,8631.987262719509,0.00012324451815799175
0.9680000000000007,8731.007120489565,0.00012324423790575624
0.9690000000000007,8829.951357862974,0.00012324377945013666
0.9700000000000008,8928.802703385507,0.00012324310659315226
0.9710000000000008,9027.544035526791,0.00012324218575311934
0.9720000000000008,9126.1585150892,0.00012324098618571772
0.9730000000000008,9224.629623038214,0.00012323947985056621
0.9740000000000008,9322.941163655287,0.0001232376411968276
0.9750000000000008,9421.077258449544,0.00012323544695503412
0.9760000000000008,9519.022339268347,0.00012323287595411076
0.9770000000000008,9616.76114263924,0.00012322990896232753
0.9780000000000008,9714.278705393142,0.0001232265285469627
0.9790000000000008,9811.560361185564,0.00012322271894806824
0.9800000000000008,9908.591737554156,0.000123218465963105
0.9810000000000008,10005.358753262395,0.00012321375684034788
0.9820000000000008,10101.847615777182,0.00012320858017971604
0.9830000000000008,10198.0448187946,0.0001232029258401434
0.9840000000000008,10293.937139768954,0.00012319678485287188
0.9850000000000008,10389.511637423479,0.00012319014934020455
0.9860000000000008,10484.755649233935,0.00012318301243934433
0.9870000000000008,10579.656788882927,0.00012317536823099732
0.9880000000000008,10674.202943686305,0.0001231672116724546
0.9890000000000008,10768.382271994471,0.000123158538534889
0.9900000000000008,10862.183200571995,0.00012314934534462176
0.9910000000000008,10955.59442195919,0.0001231396293281295
0.9920000000000008,11048.604891819134,0.00012312938836057325
0.9930000000000008,11141.203826273242,0.00012311862091764526
0.9940000000000008,11233.380699228583,0.0001231073260305379
0.9950000000000008,11325.125239699415,0.00012309550324385155
0.9960000000000008,11416.42742912551,0.0001230831525762666
0.9970000000000008,11507.277498689284,0.0001230702744838147
0.9980000000000008,11597.66592663379,0.00012305686982559322
0.9990000000000008,11687.583435583096,0.00012304293983177522
1.0000000000000007,11777.020989866582,0.00012302848607377532
1.0010000000000006,11865.96979284849,0.00012301351043643964
1.0020000000000004,11954.421284263695,0.0001229980150921351
1.0030000000000003,12042.36713756069,0.00012298200247662047
1.0040000000000002,12129.79925725265,0.0001229654752665883
1.0050000000000001,12216.709776277163,0.00012294843635877255
1.006,12303.091053365164,0.00012293088885052356
1.007,12388.935670419602,0.0001229128360217569
1.0079999999999998,12474.23642990416,0.00012289428131818854
1.0089999999999997,12558.986352242247,0.0001228752283357735
1.0099999999999996,12643.178673226583,0.00012285568080627025
1.0109999999999995,12726.806841439427,0.0001228356425838575
1.0119999999999993,12809.8645156836,0.00012281511763273452
1.0129999999999992,12892.345562424305,0.00012279411001564014
1.0139999999999991,12974.244053241835,0.0001227726238832293
1.014999999999999,13055.554262295023,0.00012275066346425023
1.015999999999999,13136.270663795538,0.00012272823305646793
1.0169999999999988,13216.387929492841,0.00012270533701828402
1.0179999999999987,13295.90092616982,0.00012268197976100497
1.0189999999999986,13374.804713148893,0.00012265816574171456
1.0199999999999985,13453.094539808686,0.00012263389945670855
1.0209999999999984,13530.765843110921,0.00012260918543545278
1.0219999999999982,13607.814245137672,0.00012258402823502753
1.0229999999999981,13684.235550638723,0.00012255843243502427
1.023999999999998,13760.025744589033,0.0001225324026328622
1.024999999999998,13835.180989756162,0.0001225059434394947
1.0259999999999978,13909.697624277665,0.0001224790594754775
1.0269999999999977,13983.572159248304,0.00012245175536737207
1.0279999999999976,14056.801276317086,0.0001224240357444596
1.0289999999999975,14129.381825294107,0.00012239590523574283
1.0299999999999974,14201.310821767083,0.00012236736846721373
1.0309999999999973,14272.585444727703,0.0001223384300593674
1.0319999999999971,14343.203034207696,0.00012230909462494327
1.032999999999997,14413.161088924659,0.00012227936676687602
1.033999999999997,14482.457263937746,0.00012224925107644018
